Word,Lemma,Length,SubtlexZipf,Ortho_N,Phono_N,OLD,PLD,NPhon,NSyll,NMorph,AoA,Prevalence,I_Mean_RT,I_Zscore,I_Mean_Accuracy,I_NMG_Mean_RT,I_NMG_Zscore,I_NMG_Mean_Accuracy,Prev_ELP_LDT
acquire,acquire,7,3.43,0,1,2.55,1.8,5,2,2,10.05048485,2.18,673.94,-0.3,0.94,639.44,-0.37,0.96,1.52
acquired,acquired,8,3.65,1,1,2.6,2.25,6,2,3,10.05048485,2.30,710,-0.18,0.97,590.46,-0.54,1,1.82
acquires,acquire,8,2.25,1,2,2.7,2.3,6,2,3,10.05048485,2.18,748.42,-0.3,0.97,793.52,0.11,1,1.82
acquiring,acquire,9,2.94,0,0,3.05,2.6,7,3,3,10.05048485,2.18,731.74,-0.15,0.91,678.86,-0.24,1,1.32
acquisition,acquisition,11,3.17,0,0,3.55,3,8,4,3,13.63,2.06,785.59,0,0.94,789.55,0.33,0.92,1.52
acquisitions,acquisition,12,2.82,0,0,3.95,3.4,9,4,4,13.63,2.06,779.12,0.13,0.97,781.38,0.24,0.96,1.82
acquisitive,acquisitive,11,1.89,0,0,4.1,3.7,9,4,3,14.19,1.10,908.64,0.59,0.93,880.65,0.68,0.77,1.44
acquit,acquit,6,2.69,0,0,2.75,1.95,5,2,2,13.22,1.37,832.44,0.28,0.86,767.15,0.11,1,1.06
acquittal,acquittal,9,2.87,0,0,3.85,2.7,6,3,3,12.39,1.63,905.54,0.39,0.81,812.38,0.23,0.88,0.87
acquitted,acquit,9,3.19,0,0,3.2,2.3,7,3,3,13.22,1.37,809.97,0.21,1,667.63,-0.33,0.92,2.58
acre,acre,4,3.26,3,4,1.7,1.6,3,2,1,8.947506061,2.24,723,-0.2,0.97,751.5,0.09,0.96,1.82
acres,acre,5,3.66,1,0,1.8,1.85,4,2,2,8.947506061,2.24,679.03,-0.29,0.97,661.93,-0.24,1,1.82
acrobat,acrobat,7,2.78,0,0,2.85,2.85,7,3,1,8.05,2.26,755.88,-0.16,0.97,661.29,-0.32,1,1.82
acrobatic,acrobatic,9,2.41,1,0,3.05,3.55,9,4,2,9.38,2.33,832.78,0.21,0.97,784.96,0.14,0.92,1.82
acrobatics,acrobatics,10,2.37,0,0,3.4,4.15,10,4,2,9,2.18,958.93,0.49,0.94,765.48,0.09,0.89,1.52
acrobats,acrobat,8,2.59,0,0,3.1,3.65,8,3,2,8.05,2.26,715.18,-0.18,1,678.18,-0.33,1,2.58
acronym,acronym,7,2.50,0,0,3,3.05,7,3,2,11.56,2.02,831.33,0.26,0.79,738.04,-0.04,0.93,0.80
Acropolis,Acropolis,9,2.14,0,0,3.8,3.95,9,4,1,15.4,1.19,905,0.31,0.78,920.07,0.66,0.68,0.76
across,across,6,4.97,0,0,2.15,2.2,5,2,1,5.02375,2.33,589.47,-0.58,1,590.75,-0.56,1,2.58
acrylic,acrylic,7,2.67,0,0,3.2,2.95,7,3,1,11.56,2.17,782.81,0.04,0.97,735.12,0.15,1,1.82
act,act,3,5.04,5,8,1.5,1,3,1,1,6.027305484,2.58,635.18,-0.56,1,626.69,-0.43,1,2.58
acted,act,5,4.03,1,0,1.95,1.95,5,2,2,6.027305484,2.58,652.76,-0.47,0.97,590.24,-0.73,0.96,1.82
acting,acting,6,4.72,1,1,1.95,1.95,5,2,2,6.027305484,2.14,584.81,-0.72,0.97,591.96,-0.58,1,1.82
action,action,6,4.79,0,1,1.85,1.8,4,2,2,6.918890909,2.41,566.73,-0.79,1,575.89,-0.73,1,2.58
actions,action,7,4.08,0,0,1.9,1.9,5,2,3,6.918890909,2.41,643.75,-0.53,1,642.88,-0.49,1,2.58
activate,activate,8,3.67,0,0,2.6,2.75,7,3,3,11.11,2.34,657.35,-0.45,0.97,688.25,-0.35,1,1.82
activated,activate,9,3.64,0,0,2.7,3,9,4,4,11.11,2.34,752.13,-0.23,1,676,-0.31,1,2.58
activating,activate,10,2.95,0,0,3.2,3.5,9,4,4,11.11,2.34,700.47,-0.32,0.94,703.48,-0.16,1,1.52
activation,activation,10,2.94,0,0,2.8,2.8,8,4,4,9.78,2.43,806.54,0.19,1,650.29,-0.34,1,2.58
active,active,6,4.06,0,2,2.1,2.1,5,2,2,7.214624242,2.58,632.74,-0.59,1,558.29,-0.78,0.96,2.58
activism,activism,8,2.29,1,0,3.2,3.85,8,4,3,11.89,2.33,653.09,-0.4,0.97,664.38,-0.28,0.93,1.82
activist,activist,8,3.00,1,0,3.2,3.65,8,3,3,11.8,2.43,697.69,-0.24,1,605.59,-0.49,1,2.58
activities,activity,10,3.94,0,0,3.35,3.5,9,4,4,6.47,2.26,713.27,-0.3,0.91,667.65,-0.29,0.96,1.32
activity,activity,8,4.11,0,0,2.55,3,8,4,3,6.47,2.26,714.84,-0.37,1,633.08,-0.49,1,2.58
actor,actor,5,4.42,0,3,1.9,1.75,4,2,2,6.740735354,2.43,539.97,-0.83,0.97,555.71,-0.74,1,1.82
actors,actor,6,4.10,0,0,1.9,1.9,5,2,3,6.740735354,2.43,647.87,-0.45,0.94,607.7,-0.47,1,1.52
actress,actress,7,4.20,0,0,2.35,2.2,6,2,2,6.46209596,2.26,687.53,-0.49,1,611.85,-0.56,0.96,2.58
actresses,actress,9,3.36,0,0,2.65,2.75,8,3,3,6.46209596,2.26,860.76,0.24,0.97,718.44,-0.17,1,1.82
acts,acts,4,4.10,3,4,1.75,1.65,4,1,2,6.027305484,2.23,590.34,-0.64,1,600.22,-0.59,0.96,2.58
actual,actual,6,4.24,0,0,2.45,2.65,6,2,2,7.52015,2.34,623.32,-0.63,0.97,545.71,-0.75,1,1.82
actualities,actuality,11,1.59,0,0,3.75,4.65,10,5,4,11.9317,2.10,833.86,0.15,0.85,804.61,0.24,0.85,1.02
actuality,actuality,9,2.69,0,0,2.95,4.15,9,5,3,11.9317,2.10,829,0.05,1,718.81,-0.14,0.88,2.58
actually,actually,8,5.51,0,0,2.65,2.9,7,3,3,6.98098,2.35,648.62,-0.43,1,612.33,-0.55,1,2.58
acupuncture,acupuncture,11,2.87,0,0,4.75,6.45,10,4,2,11.79,2.18,853.2,0.32,0.91,812.89,0.32,0.96,1.32
acute,acute,5,3.47,0,1,1.95,1.9,5,2,1,11.52297879,2.33,649.53,-0.45,1,709.07,-0.17,0.96,2.58
acuteness,acuteness,9,1.59,0,0,3.3,3.25,8,3,2,12.95,1.92,874.47,0.32,0.94,755.96,0.34,1,1.52
ad,ad,2,4.13,8,18,1,1,2,1,1,7.83921875,1.74,740.94,-0.3,0.94,626.38,-0.53,1,1.52
adapt,adapt,5,3.42,2,2,1.95,1.9,5,2,1,9.681818182,2.58,660.36,-0.56,1,585.04,-0.56,0.96,2.58
adaptability,adaptability,12,2.19,0,0,4.1,4.45,12,6,3,11.65,2.26,893.61,0.45,0.9,752,0.27,0.88,1.26
adaptable,adaptable,9,2.55,0,0,3.5,3.4,8,4,2,9.37,2.44,899.62,0.08,0.85,687.15,-0.27,0.93,1.02
adaptation,adaptation,10,3.21,0,0,3.2,3.55,8,4,2,11.39,2.44,804.5,0.09,0.94,788.5,0.2,0.89,1.52
adaptations,adaptation,11,1.89,0,0,3.7,3.8,9,4,3,11.39,2.44,825.94,0.03,0.94,690.96,-0.13,0.93,1.52
adapted,adapt,7,3.05,2,1,2.5,2.6,7,3,2,9.681818182,2.58,684.82,-0.42,1,632.36,-0.51,0.96,2.58
adapter,adapter,7,2.37,1,0,2.6,2.5,6,3,2,11.79,2.24,813.59,0.01,1,593.57,-0.53,1,2.58
adapting,adapt,8,2.74,1,1,2.7,2.75,7,3,2,9.681818182,2.58,754.36,-0.29,1,670.92,-0.33,0.96,2.58
add,add,3,4.52,6,18,1.6,1,2,1,1,4.47565,2.58,657.55,-0.58,1,579.57,-0.66,1,2.58
added,added,5,3.98,2,5,1.8,1.5,4,2,2,4.47565,2.20,644,-0.56,1,625.11,-0.5,1,2.58
addict,addict,6,3.73,0,0,2.45,1.9,5,2,1,10.70578586,2.58,600.9,-0.7,0.97,667.04,-0.31,0.93,1.82
addicted,addicted,8,3.66,0,0,2.75,2.6,7,3,2,10.70578586,2.58,661.73,-0.43,1,626.31,-0.5,0.96,2.58
addiction,addiction,9,3.59,0,0,2.7,2.2,6,3,2,12.11,2.43,628.29,-0.46,0.97,637.41,-0.48,1,1.82
addicts,addict,7,3.32,0,0,2.75,2.65,6,2,2,10.70578586,2.58,722.97,-0.24,1,680.54,-0.15,0.89,2.58
adding,add,6,3.61,1,4,1.9,1.55,4,2,2,4.47565,2.58,648.36,-0.46,1,621.56,-0.55,1,2.58
addition,addition,8,3.89,1,2,2.35,1.75,5,3,2,6.3426,2.32,603.63,-0.58,0.91,718.68,-0.24,1,1.32
additional,additional,10,3.77,0,0,3.4,2.65,7,4,3,9,2.58,678.94,-0.3,0.97,569.29,-0.67,1,1.82
additions,addition,9,2.37,1,2,2.5,1.9,6,3,3,6.3426,2.32,718.52,-0.04,0.97,691.46,-0.12,1,1.82
additive,additive,8,2.37,0,0,3.1,2.7,6,3,2,12.28,2.23,711.35,-0.09,0.97,753.54,-0.03,0.89,1.82
additives,additive,9,2.33,0,0,3.35,3,7,3,3,12.28,2.23,782.39,-0.06,0.97,764.04,0.05,0.92,1.82
address,address,7,4.72,0,0,2.45,2.1,5,2,1,5.532382828,2.33,582.3,-0.67,1,533.59,-0.72,1,2.58
addressed,address,9,3.58,2,2,2.55,1.8,6,2,2,5.532382828,2.33,673.31,-0.54,1,643.11,-0.46,1,2.58
addresses,address,9,3.50,2,1,2.55,2.5,7,3,2,5.532382828,2.33,757.77,-0.27,0.97,694.14,-0.23,1,1.82
addressing,address,10,3.33,0,0,3.1,2.4,7,3,2,5.532382828,2.33,689.76,-0.36,1,619.48,-0.41,1,2.58
adds,add,4,3.60,2,6,1.8,1.45,3,1,2,4.47565,2.58,632.21,-0.47,1,603.15,-0.54,1,2.58
adept,adept,5,2.82,2,2,1.9,1.9,5,2,1,12.17990303,1.66,759.21,-0.14,0.75,624.38,-0.47,0.96,0.67
adequacy,adequacy,8,1.59,0,0,3.7,3.5,8,4,2,12.5,2.02,780.64,0.15,0.9,828.25,0.31,1,1.26
adequate,adequate,8,3.42,0,0,3.15,2.9,7,3,2,10.35,2.20,674.69,-0.28,0.97,723.42,-0.25,0.93,1.82
adhere,adhere,6,2.77,0,0,2,2,5,2,2,11.23900606,2.17,720.67,-0.21,0.94,605.04,-0.5,0.96,1.52
adherence,adherence,9,2.29,0,1,3.2,2.85,8,3,3,12.01235,1.79,880.56,0.27,0.78,688.41,-0.23,1,0.76
adherent,adherent,8,1.89,0,1,2.55,2.95,8,3,3,14.17,1.93,823.79,0.04,0.75,735.12,-0.13,0.93,0.67
adherents,adherent,9,1.59,0,0,3.35,3.4,9,3,4,14.17,1.93,912.07,0.5,0.84,794.48,0.19,1,0.98
adheres,adhere,7,1.89,1,1,2.5,2.5,6,2,3,11.23900606,2.17,822.82,0.14,0.9,674.33,-0.22,1,1.26
adhesive,adhesive,8,2.97,0,0,3.2,3.15,7,3,3,9.17,2.44,787.21,-0.06,0.97,638.19,-0.31,1,1.82
adhesives,adhesive,9,1.59,0,0,3.5,3.7,8,3,4,9.17,2.44,766.38,0.07,0.85,749.6,-0.01,0.96,1.02
adjacent,adjacent,8,3.13,0,0,3.55,3.7,6,3,3,11.05,2.42,748.12,-0.09,1,741.21,-0.01,1,2.58
adjective,adjective,9,2.71,0,0,2.9,3.7,7,3,1,8.6,2.58,671.35,-0.41,0.94,749.14,0.25,0.75,1.52
adjectives,adjective,10,2.71,0,0,3.25,4.15,8,3,2,8.6,2.58,749.84,-0.18,0.97,790.46,0.21,0.92,1.82
adjoining,adjoining,9,3.06,0,1,2.85,2.6,6,3,3,11.85,1.98,809.74,0.2,0.91,732.25,-0.13,1,1.32
adjourn,adjourn,7,3.12,0,1,2.85,2.5,4,2,2,12.50804242,1.64,733.67,-0.1,0.94,657.08,-0.34,0.93,1.52
adjourned,adjourn,9,3.69,0,2,3.1,2.6,5,2,3,12.50804242,1.64,890.55,0.14,0.91,750.37,0.03,0.96,1.32
adjournment,adjournment,11,2.37,0,0,4.25,3.6,8,3,3,13.0607,1.63,977.61,0.31,0.85,685.56,-0.04,0.89,1.02
adjourns,adjourn,8,1.77,0,2,3.1,2.55,5,2,3,12.50804242,1.64,863,0.21,0.76,690.08,-0.17,0.86,0.70
adjunct,adjunct,7,2.19,0,0,2.9,2.75,6,2,2,13.06,1.38,758.2,-0.07,0.81,683.86,-0.16,0.81,0.87
adjust,adjust,6,3.75,0,0,2.45,2.35,5,2,1,9.370592929,2.17,661.26,-0.5,0.91,617.64,-0.54,1,1.32
adjustable,adjustable,10,2.52,0,0,3.9,3.8,8,4,2,8.95,2.58,725.27,-0.18,1,650.97,-0.41,1,2.58
adjusted,adjust,8,3.26,0,0,2.7,2.8,7,3,2,9.370592929,2.17,687.24,-0.24,1,598.57,-0.63,1,2.58
adjusting,adjust,9,3.38,0,0,2.9,2.65,7,3,2,9.370592929,2.17,721.33,-0.25,0.97,617.73,-0.51,0.96,1.82
adjustment,adjustment,10,3.49,0,0,3.4,3.55,9,3,2,9.74,2.34,652.41,-0.35,0.91,594.92,-0.51,0.96,1.32
adjustments,adjustment,11,3.15,0,0,3.7,3.8,10,3,3,9.74,2.34,788.23,-0.04,0.97,621.57,-0.41,1,1.82
adjusts,adjust,7,2.29,0,0,2.7,2.6,6,2,2,9.370592929,2.17,748.89,-0.17,1,691.25,-0.25,1,2.58
administer,administer,10,3.23,0,0,3.45,3.75,9,4,1,9.42,2.07,832.74,0.01,0.97,649.81,-0.28,0.96,1.82
administered,administer,12,3.18,0,1,4.3,4.25,10,4,2,9.42,2.07,772.19,0.01,1,728.48,-0.01,1,2.58
administering,administer,13,2.69,0,0,4.6,4.95,11,5,2,9.42,2.07,850.85,0.18,0.81,737.15,0.07,0.96,0.87
administers,administer,11,2.14,0,1,3.65,4,10,4,2,9.42,2.07,852.55,0.1,0.94,690.74,-0.16,1,1.52
administration,administration,14,3.88,0,0,4.3,4.9,12,5,3,11.06045,2.44,954.27,0.29,1,682.52,-0.11,1,2.58
administrative,administrative,14,3.21,0,0,4.9,5.15,13,5,3,11.5,2.34,1009.93,0.5,0.97,839.3,0.33,1,1.82
administrator,administrator,13,3.22,0,0,4.75,4.7,12,5,3,11.686225,2.10,883.53,0.28,1,680,-0.25,0.93,2.58
administrators,administrator,14,2.57,0,0,5,4.95,13,5,4,11.686225,2.10,824.07,0.39,0.97,716.77,-0.04,0.96,1.82
admirable,admirable,9,3.42,1,0,2.6,3.1,7,4,2,11.42,2.58,807.97,0.03,0.94,707.3,-0.14,0.96,1.52
admiral,admiral,7,4.22,0,0,2.5,2.75,7,3,1,8.72,2.58,705.94,-0.37,0.97,694.13,-0.3,0.89,1.82
admirals,admiral,8,2.77,0,0,2.65,3.25,8,3,2,8.72,2.58,779.23,-0.11,0.94,679.5,-0.14,0.93,1.52
admiration,admiration,10,3.33,0,0,2.9,2.85,7,4,2,8.95,2.44,857.83,0.04,0.88,689.3,-0.16,0.96,1.16
admire,admire,6,4.15,0,0,1.85,2.2,5,2,1,7.924177778,2.35,621.03,-0.62,1,602.27,-0.67,1,2.58
admired,admired,7,3.57,3,2,2.1,2.45,6,2,2,7.924177778,2.58,699.21,-0.34,1,610.74,-0.53,1,2.58
admirer,admirer,7,3.47,2,2,2.45,2.6,6,3,2,8.78,2.32,891.61,-0.01,0.94,688,-0.24,0.96,1.52
admirers,admirer,8,2.99,0,0,2.6,2.9,7,3,3,8.78,2.32,744.64,-0.12,0.97,637.4,-0.37,1,1.82
admires,admire,7,2.72,2,2,2.15,2.45,6,2,2,7.924177778,2.35,594.84,-0.66,0.97,668.17,-0.42,1,1.82
admiring,admiring,8,3.44,0,0,2.8,2.55,7,3,2,7.924177778,2.03,659.23,-0.36,0.94,628.17,-0.41,1,1.52
admissible,admissible,10,2.87,0,0,3.55,3.25,8,4,3,13.1,1.87,895.97,0.2,0.88,763.04,0.14,1,1.16
admission,admission,9,3.55,0,0,2.85,2.05,6,3,3,8.9521,2.44,694.71,-0.33,0.97,637.04,-0.45,1,1.82
admissions,admission,10,3.34,0,0,3.1,2.3,7,3,4,8.9521,2.44,685.88,-0.32,0.94,637.15,-0.46,1,1.52
admit,admit,5,4.77,0,0,2,2,5,2,2,7.206332222,2.32,574.65,-0.62,1,583.7,-0.64,1,2.58
admits,admit,6,3.32,0,0,2.2,2.55,6,2,3,7.206332222,2.32,636.77,-0.59,0.91,579.04,-0.64,1,1.32
admittance,admittance,10,2.84,0,0,3.75,3.15,7,3,3,10.39,2.24,743.27,-0.04,0.97,714.07,-0.16,0.96,1.82
admitted,admitted,8,3.96,0,0,2.65,2.5,7,3,3,7.206332222,2.24,774.39,-0.19,0.97,589.19,-0.57,1,1.82
admitting,admit,9,3.49,0,0,2.85,2.55,7,3,3,7.206332222,2.32,698.92,-0.43,1,613.93,-0.55,1,2.58
admonished,admonish,10,1.99,0,0,3.55,3.4,8,3,3,12.20703,1.29,947.92,0.54,0.81,792.63,0.18,0.96,0.87
adobe,adobe,5,2.69,1,0,1.95,2.9,5,3,1,12.22,1.86,770.23,0.07,0.94,667.5,-0.27,0.92,1.52
adolescence,adolescence,11,2.95,0,1,4.15,4,7,4,2,11.05565,2.13,695.06,-0.4,0.97,671.65,-0.33,0.96,1.82
adolescent,adolescent,10,3.27,0,1,3.55,4.05,7,4,2,11.05,2.02,780.13,0.08,0.97,689.15,-0.19,1,1.82
adolescents,adolescent,11,2.77,0,0,4.35,4.2,8,4,3,11.05,2.02,703.44,-0.08,1,732.71,-0.03,1,2.58
adopt,adopt,5,3.67,2,2,1.85,1.85,5,2,1,8.154245455,2.42,614.41,-0.59,1,625.74,-0.55,1,2.58
adopted,adopted,7,3.93,1,1,2.45,2.6,7,3,2,8.154245455,2.58,649.76,-0.46,1,618.07,-0.56,1,2.58
adopting,adopt,8,3.08,1,1,2.75,2.75,7,3,2,8.154245455,2.42,630.33,-0.41,0.97,630.62,-0.55,0.93,1.82
adoption,adoption,8,3.67,0,0,2.75,2.8,6,3,2,7.79,2.58,685.62,-0.41,1,631.15,-0.47,1,2.58
adopts,adopt,6,2.37,0,0,2.45,2.55,6,2,2,8.154245455,2.42,696.47,-0.46,1,610.81,-0.5,1,2.58
adorable,adorable,8,4.02,0,0,2.85,2.9,7,4,2,6.94,2.22,787.06,-0.04,0.97,622.48,-0.4,1,1.82
adoration,adoration,9,2.78,0,0,2.55,2.55,6,4,2,11.8,2.21,801.2,0.03,0.91,748.44,0.11,0.93,1.32
adore,adore,5,3.89,2,1,1.8,1.75,4,2,1,8.236278384,2.33,737.55,-0.36,0.97,574.93,-0.69,1,1.82
adored,adore,6,3.39,1,6,1.85,1.6,5,2,2,8.236278384,2.33,677.69,-0.28,0.97,642.63,-0.45,1,1.82
adores,adore,6,3.26,2,2,1.85,1.75,5,2,2,8.236278384,2.33,722.26,-0.36,0.89,661.67,-0.4,0.96,1.21
adorn,adorn,5,2.25,2,2,1.85,1.75,5,2,1,11.65,1.73,732.6,-0.23,0.91,590.93,-0.61,1,1.32
adorned,adorn,7,2.25,0,1,2.2,2.05,6,2,2,11.65,1.73,729.44,-0.27,0.82,622.3,-0.45,1,0.90
adornment,adornment,9,1.99,0,0,3.4,2.95,9,3,2,12.32,1.89,965.5,0.7,0.82,644.56,-0.47,1,0.90
adorns,adorn,6,1.89,2,1,1.95,2,6,2,2,11.65,1.73,792.04,0.1,0.77,656.68,-0.39,1,0.73
adrenal,adrenal,7,2.52,0,0,2.75,2.95,6,3,1,14.24,1.32,867.22,0.32,0.79,865.47,0.51,0.74,0.80
adrenalin,adrenalin,9,2.75,0,0,3.9,4.1,9,4,2,11.65,1.39,858.96,0.45,0.76,700.88,-0.01,1,0.70
adrift,adrift,6,3.01,0,0,2.45,2.45,6,2,1,11.13041818,1.91,835.32,0.1,0.82,658.65,-0.37,1,0.90
ads,ad,3,3.71,4,6,1.4,1.45,3,1,2,7.83921875,1.74,675.4,-0.34,0.88,599.57,-0.69,1,1.16
adult,adult,5,4.16,0,1,1.95,1.9,5,2,1,5.129449495,2.58,546.3,-0.79,1,541.61,-0.86,1,2.58
adulterer,adulterer,9,2.61,0,1,3.35,4,8,4,2,11.63,1.94,969.72,0.51,0.76,787.79,0.3,0.96,0.70
adulterers,adulterer,10,2.19,1,0,3.4,4.25,9,4,3,11.63,1.94,923.7,0.37,0.87,795.68,0.18,0.81,1.11
adulteress,adulteress,10,2.44,1,0,3.45,3.4,8,3,2,12.22,1.79,854.65,0.47,0.84,758.04,0.02,0.96,0.98
adulterous,adulterous,10,2.55,0,0,3.55,3.7,9,4,2,11.65,2.26,926.94,0.34,0.94,716.25,0.01,1,1.52
adultery,adultery,8,3.29,0,1,2.95,3.55,8,4,2,11.63335,2.30,586.7,-0.55,0.97,614.71,-0.54,1,1.82
adulthood,adulthood,9,2.87,0,0,4.35,4.75,8,3,2,9.95,2.33,639.7,-0.39,1,600.14,-0.5,1,2.58
adults,adult,6,3.98,0,0,2.3,2.4,6,2,2,5.129449495,2.58,561.53,-0.86,1,532.89,-0.86,1,2.58
advance,advance,7,4.20,0,0,2.6,2.55,6,2,1,8.60329,2.43,626.66,-0.62,1,587.13,-0.67,1,2.58
advanced,advanced,8,3.95,1,0,2.75,2.7,7,2,2,8.68767,2.34,637.32,-0.59,1,603.86,-0.57,1,2.58
advancement,advancement,11,3.10,0,0,3.75,3.5,10,3,2,10.89,2.34,633.77,-0.48,1,675.1,-0.23,1,2.58
advancements,advancement,12,2.25,0,0,4.4,3.8,11,3,3,10.89,2.34,907.24,0.23,1,654.89,-0.39,1,2.58
advances,advance,8,3.47,1,0,2.75,2.75,8,3,2,8.60329,2.43,671.41,-0.44,1,595.07,-0.48,1,2.58
advantage,advantage,9,4.34,0,0,3.5,3.65,8,3,1,9.32,2.42,662.94,-0.47,0.94,596.4,-0.59,0.96,1.52
advantageous,advantageous,12,2.61,0,0,4.7,5.45,10,4,2,12.62,1.97,993.68,0.65,0.93,689.45,-0.1,0.8,1.44
advantages,advantage,10,3.45,0,0,3.55,4.45,10,4,2,9.32,2.42,778.15,-0.18,1,732.83,-0.2,0.96,2.58
advent,advent,6,2.69,1,0,2.25,2.65,6,2,2,10.38,2.33,681.88,-0.44,0.97,680.33,-0.24,0.96,1.82
adventure,adventure,9,4.13,0,0,2.85,3.15,7,3,3,5.67,2.42,631.23,-0.46,0.94,629.75,-0.47,1,1.52
adventurers,adventurer,11,2.37,0,0,3.45,4.4,9,4,5,7.9357,2.09,870.61,0.37,0.94,659.73,-0.24,1,1.52
adventures,adventure,10,3.56,0,0,2.95,3.15,8,3,4,5.67,2.42,761.15,-0.15,1,666.44,-0.33,1,2.58
adventurous,adventurous,11,3.09,0,0,3.95,3.85,9,4,4,10,2.44,916.21,0.36,0.91,664.92,-0.37,1,1.32
adverb,adverb,6,2.33,1,2,2.5,2.65,5,2,2,8.14,2.44,679.62,-0.41,1,632.71,-0.39,1,2.58
adverbs,adverb,7,2.07,0,0,2.65,3.1,6,2,3,8.14,2.44,761.21,-0.14,0.97,643.25,-0.43,1,1.82
adversaries,adversary,11,2.80,0,0,4.4,4.7,9,4,3,12.67,2.14,852.53,0.28,0.91,867.4,0.44,0.89,1.32
adversary,adversary,9,3.18,0,0,3.6,4.15,8,4,2,12.67,2.14,790.03,-0.1,0.97,764.48,-0.07,0.82,1.82
adverse,adverse,7,2.86,0,2,2.3,2.4,5,2,1,11.59456465,2.34,642.94,-0.33,0.97,625.04,-0.37,0.97,1.82
adversity,adversity,9,3.03,0,0,3,3.65,8,4,2,11.79,2.10,752.38,-0.06,1,663,-0.34,0.89,2.58
advert,advert,6,2.44,2,2,2.05,2.4,5,2,1,14.22,1.69,768.56,-0.07,0.94,641.19,-0.48,1,1.52
advertise,advertise,9,3.22,0,0,2.65,3.55,7,3,2,9.63,2.29,671.5,-0.35,1,640.11,-0.36,1,2.58
advertised,advertise,10,3.02,2,1,3.25,3.6,8,3,3,9.63,2.29,723.03,-0.14,1,671,-0.25,1,2.58
advertisement,advertisement,13,3.08,0,0,4.5,5.85,11,4,3,7.67,2.32,798.94,0.05,1,686.83,-0.02,0.92,2.58
advertisements,advertisement,14,2.71,0,0,5,6.35,12,4,4,7.67,2.32,839.68,0.37,0.97,716.27,0.09,1,1.82
advertiser,advertiser,10,2.25,2,1,3.25,4.1,8,4,3,11,2.18,931.84,0.17,0.94,731.69,-0.02,0.93,1.52
advertisers,advertiser,11,2.69,0,1,3.45,4.3,9,4,4,11,2.18,872.64,0.23,1,781,0.05,0.89,2.58
advertises,advertise,10,2.19,2,1,3.15,3.95,9,4,3,9.63,2.29,936.16,0.55,1,742.65,0.24,0.85,2.58
advertising,advertising,11,3.87,0,0,3.6,3.7,9,4,3,9.95,2.26,850.21,0.1,0.97,676.19,-0.28,1,1.82
advice,advice,6,4.68,1,1,2.3,2.4,5,2,1,8.666005051,2.58,599.59,-0.67,1,547.04,-0.75,1,2.58
advisable,advisable,9,2.90,0,0,2.85,3.1,8,4,2,10.75,2.25,850.2,0.21,0.88,687.67,-0.14,0.96,1.16
advise,advise,6,4.09,1,1,2.2,1.95,5,2,1,8.990608283,2.25,726.86,-0.37,0.94,612.79,-0.57,1,1.52
advised,advised,7,3.72,2,2,2.25,2.5,6,2,2,8.990608283,2.26,685.74,-0.43,1,622.86,-0.61,1,2.58
advisement,advisement,10,2.89,0,0,3.75,3.5,9,3,2,12.5,1.28,832.74,0.07,0.93,735.85,0.01,0.96,1.44
adviser,adviser,7,3.02,3,1,2.3,2.4,6,3,2,10.78,1.75,666.2,-0.39,0.88,547.25,-0.66,1,1.16
advisers,adviser,8,2.44,1,1,2.45,2.6,7,3,3,10.78,1.75,750.18,-0.23,1,599.52,-0.55,0.96,2.58
advises,advise,7,2.69,2,2,2.3,2.35,7,3,2,8.990608283,2.25,760.23,-0.18,0.94,629.04,-0.55,1,1.52
advising,advise,8,3.13,0,0,2.8,2.5,7,3,2,8.990608283,2.25,632.24,-0.5,0.94,680.36,-0.26,1,1.52
advisor,advisor,7,3.65,1,1,2.45,2.4,6,3,2,11.24,2.33,635.65,-0.45,1,592.56,-0.62,1,2.58
advisors,advisor,8,3.12,2,1,2.85,2.6,7,3,3,11.24,2.33,667.27,-0.42,1,665.92,-0.41,0.96,2.58
advisory,advisory,8,3.01,1,0,2.9,3.3,8,4,2,11.55,2.43,647.26,-0.32,0.93,679.54,-0.18,1,1.44
advocacy,advocacy,8,2.50,0,0,3.65,3.65,8,4,3,14.06,2.26,708.86,-0.3,0.91,693.85,-0.19,0.96,1.32
advocate,advocate,8,3.35,0,0,2.75,2.7,7,3,3,11.11,2.43,621.81,-0.4,0.97,644.15,-0.39,1,1.82
advocated,advocate,9,2.57,1,0,3,2.9,9,4,4,11.11,2.43,721.84,-0.11,0.91,698.48,-0.22,0.96,1.32
advocates,advocate,9,2.55,1,0,3.35,3.45,8,3,4,11.11,2.43,641.09,-0.43,0.97,610,-0.39,1,1.82
advocating,advocate,10,2.55,0,0,3.55,3.45,9,4,4,11.11,2.43,785.23,0.06,1,672.69,-0.1,1,2.58
aerial,aerial,6,3.41,1,3,1.9,1.7,5,2,2,9.9986,2.12,828.33,0.09,0.84,658.85,-0.24,0.96,0.98
aerobic,aerobic,7,2.29,0,0,2.7,2.7,6,3,2,10.24,2.12,721.06,-0.19,0.94,753.2,0.07,0.96,1.52
aerodynamic,aerodynamic,11,2.65,0,0,5,5.75,10,5,3,13.4,2.00,1020.77,0.88,0.79,902.23,0.67,0.93,0.80
aeronautical,aeronautical,12,2.41,0,1,4.7,4.45,9,5,4,14.35,1.70,948.22,0.85,0.77,875.4,0.88,0.93,0.73
